Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
HR-GGM,73,2877,ENSMUSG00000062647,Rpl7a,F,0.128665346754929,27,0.36986301369863,2.1968971777521
HR-GGM,74,1701,ENSMUSG00000059291,Rpl11,F,0.128588206612907,27,0.364864864864865,2.16720937805275
HR-GGM,75,1717,ENSMUSG00000044080,S100a1,T,0.128511316871859,28,0.373333333333333,2.21751004016064
HR-GGM,76,413,ENSMUSG00000042312,S100a13,T,0.128326593026435,29,0.381578947368421,2.26648700063412
HR-GGM,77,2965,ENSMUSG00000020267,Hint1,F,0.128179253247672,29,0.376623376623377,2.23705210452198
HR-GGM,78,2702,ENSMUSG00000039221,Rpl22l1,F,0.127923657719548,29,0.371794871794872,2.2083719493358
HR-GGM,79,1570,ENSMUSG00000038274,Fau,F,0.126644088607013,29,0.367088607594937,2.18041787402776
HR-GGM,80,2260,ENSMUSG00000034566,Atp5h,F,0.126608507062763,29,0.3625,2.15316265060241
HR-GGM,81,1714,ENSMUSG00000037563,Rps16,F,0.12658397662907,29,0.358024691358025,2.1265803956567
HR-GGM,82,2993,ENSMUSG00000020219,Timm13,F,0.126514868245736,29,0.353658536585366,2.10064648839259
HR-GGM,83,1577,ENSMUSG00000033278,Ptprm,T,0.126405059096965,30,0.36144578313253,2.1469008564378
HR-GGM,84,1661,ENSMUSG00000020163,Uqcr11,F,0.12623058516387,30,0.357142857142857,2.12134251290878
HR-GGM,85,2292,ENSMUSG00000061518,Cox5b,F,0.125904109828541,30,0.352941176470588,2.09638554216867
HR-GGM,86,1910,ENSMUSG00000060036,Rpl3,F,0.125320307957127,30,0.348837209302326,2.07200896609695
HR-GGM,87,1751,ENSMUSG00000003279,Dlgap1,T,0.124993477295381,31,0.35632183908046,2.11646586345382
HR-GGM,88,2580,ENSMUSG00000006941,Eif1b,F,0.124774386654182,31,0.352272727272727,2.09241511500548
HR-GGM,89,1496,ENSMUSG00000058135,Gstm1,F,0.124434138676917,31,0.348314606741573,2.0689048328144
HR-GGM,90,1510,ENSMUSG00000045103,Dmd,T,0.124282987725386,32,0.355555555555556,2.11191432396252
HR-GGM,91,1505,ENSMUSG00000021779,Thrb,T,0.123734689431146,33,0.362637362637363,2.15397855156891
HR-GGM,92,2304,ENSMUSG00000000346,Dazap2,F,0.123609760918836,33,0.358695652173913,2.13056574122577
HR-GGM,93,1613,ENSMUSG00000036356,Csgalnact1,F,0.123338211459385,33,0.354838709677419,2.10765643218033
HR-GGM,94,2895,ENSMUSG00000091537,Tma7,F,0.123084308108874,33,0.351063829787234,2.08523455524225
HR-GGM,95,1992,ENSMUSG00000009927,Rps25,F,0.122960733225491,33,0.347368421052632,2.06328471781864
HR-GGM,96,463,ENSMUSG00000075702,Selenom,F,0.122836244841722,33,0.34375,2.0417921686747
HR-GGM,97,2204,ENSMUSG00000029614,Rpl6,F,0.122138515034243,33,0.34020618556701,2.02074276487393
HR-GGM,98,2017,ENSMUSG00000018102,Hist1h2bc,T,0.12174196883164,34,0.346938775510204,2.06073272682567
HR-GGM,99,1597,ENSMUSG00000047675,Rps8,F,0.121688596539226,34,0.343434343434343,2.03991724473652
HR-GGM,100,2639,ENSMUSG00000028248,Pnisr,F,0.121587468100067,34,0.34,2.01951807228916
HR-GGM,101,1949,ENSMUSG00000044533,Rps2,F,0.1215270446484,34,0.336633663366337,1.99952284385065
HR-GGM,102,1466,ENSMUSG00000027533,Fabp5,F,0.121216778582879,34,0.333333333333333,1.97991967871486
HR-GGM,103,2545,ENSMUSG00000038679,Trps1,T,0.121175374040744,35,0.339805825242718,2.01836472102
HR-GGM,104,2746,ENSMUSG00000019362,D8Ertd738e,F,0.120890287896229,35,0.336538461538462,1.99895736793327
HR-GGM,105,2390,ENSMUSG00000003072,Atp5d,F,0.120481579881154,35,0.333333333333333,1.97991967871486
HR-GGM,106,2092,ENSMUSG00000044894,Uqcrq,F,0.120456361870312,35,0.330188679245283,1.96124119117981
HR-GGM,107,1840,ENSMUSG00000024121,Atp6v0c,T,0.120431640642343,36,0.336448598130841,1.99842360094584
HR-GGM,108,2657,ENSMUSG00000084786,Ubl5,F,0.119827549774731,36,0.333333333333333,1.97991967871486
HR-GGM,109,2071,ENSMUSG00000074415,2610203C20Rik,F,0.119478667713659,36,0.330275229357798,1.9617552779927
HR-GGM,110,1489,ENSMUSG00000045095,Magi1,T,0.119259316952104,37,0.336363636363636,1.99791894852136
HR-GGM,111,2886,ENSMUSG00000028603,Scp2,F,0.119245780156883,37,0.333333333333333,1.97991967871486
HR-GGM,112,2552,ENSMUSG00000001289,Pfdn5,F,0.119189446776471,37,0.330357142857143,1.96224182444062
HR-GGM,113,2888,ENSMUSG00000037805,Rpl10a,F,0.118240121457467,37,0.327433628318584,1.94487685254291
HR-GGM,114,1640,ENSMUSG00000025508,Rplp2,F,0.117996948810898,37,0.324561403508772,1.92781652927499
HR-GGM,115,1921,ENSMUSG00000003429,Rps11,F,0.117957965202825,37,0.321739130434783,1.9110529072813
HR-GGM,116,1457,ENSMUSG00000071424,Grid2,T,0.11787865102508,38,0.327586206896552,1.94578313253012
HR-GGM,117,1728,ENSMUSG00000057841,Rpl32,F,0.117722000036277,38,0.324786324786325,1.92915250746576
HR-GGM,118,2959,ENSMUSG00000064357,mt-Atp6,F,0.117718217202931,38,0.322033898305085,1.91280375740249
HR-GGM,119,1673,ENSMUSG00000017778,Cox7c,F,0.117278682384906,38,0.319327731092437,1.89672977624785
HR-GGM,120,2856,ENSMUSG00000047454,Gphn,T,0.117109048399805,39,0.325,1.93042168674699
HR-GGM,121,1222,ENSMUSG00000050587,Lrrc4c,T,0.117031657856462,40,0.330578512396694,1.9635567061635
HR-GGM,122,1905,ENSMUSG00000028691,Prdx1,F,0.116432068029145,40,0.327868852459016,1.9474619790638
HR-GGM,123,2782,ENSMUSG00000064354,mt-Co2,F,0.115775847807469,40,0.32520325203252,1.93162895484377
HR-GGM,124,2480,ENSMUSG00000018567,Gabarap,T,0.115750683013437,41,0.330645161290323,1.96395258453167
HR-GGM,125,2540,ENSMUSG00000073676,Hspe1,F,0.115721463333664,41,0.328,1.94824096385542
HR-GGM,126,1973,ENSMUSG00000006333,Rps9,F,0.115596236991279,41,0.325396825396825,1.93277873398355
HR-GGM,127,711,ENSMUSG00000026701,Prdx6,F,0.115571688649302,41,0.322834645669291,1.91756000379471
HR-GGM,128,2335,ENSMUSG00000062683,Atp5g2,F,0.115385182280868,41,0.3203125,1.90257906626506
HR-GGM,129,1449,ENSMUSG00000071856,Mcc,F,0.115256028116303,41,0.317829457364341,1.88783039133277
HR-GGM,130,1772,ENSMUSG00000036199,Ndufa13,F,0.115172993819817,41,0.315384615384615,1.87330861909175
HR-GGM,131,1421,ENSMUSG00000055737,Ghr,T,0.114503047776504,42,0.320610687022901,1.9043502253288
HR-GGM,132,2409,ENSMUSG00000073616,Cops9,F,0.11440542781626,42,0.318181818181818,1.88992332968237
HR-GGM,133,1621,ENSMUSG00000000740,Rpl13,F,0.114370068231842,42,0.315789473684211,1.87571337983513
HR-GGM,134,1763,ENSMUSG00000035649,Zcchc7,F,0.113854345870218,42,0.313432835820896,1.86171551879158
HR-GGM,135,2290,ENSMUSG00000036751,Cox6b1,F,0.113505665536834,42,0.311111111111111,1.8479250334672
HR-GGM,136,1809,ENSMUSG00000020849,Ywhae,F,0.113154795159183,42,0.308823529411765,1.83433734939759
HR-GGM,137,1835,ENSMUSG00000030122,Ptms,F,0.112986470949519,42,0.306569343065693,1.82094802567936
HR-GGM,138,382,ENSMUSG00000030647,Ndufc2,F,0.112889597527316,42,0.304347826086957,1.80775275013096
HR-GGM,139,1924,ENSMUSG00000063457,Rps15,F,0.11254924260956,42,0.302158273381295,1.79474733466239
HR-GGM,140,1942,ENSMUSG00000038717,Atp5l,F,0.112547571446094,42,0.3,1.78192771084337
HR-GGM,141,1495,ENSMUSG00000041078,Grid1,T,0.112324174871612,43,0.304964539007092,1.81141587627104
HR-GGM,142,1076,ENSMUSG00000046876,Atxn1,F,0.112073399089627,43,0.302816901408451,1.79865942643815
HR-GGM,143,1008,ENSMUSG00000021338,Carmil1,T,0.111672056236875,44,0.307692307692308,1.82761816496756
HR-GGM,144,359,ENSMUSG00000074457,S100a16,T,0.11165069717233,45,0.3125,1.85617469879518
HR-GGM,145,2947,ENSMUSG00000037894,H2afz,T,0.111597181992336,46,0.317241379310345,1.88433734939759
HR-GGM,146,2417,ENSMUSG00000030120,Mlf2,F,0.111502656947814,46,0.315068493150685,1.87143092919624
HR-GGM,147,1590,ENSMUSG00000003992,Ssbp2,F,0.11142409047466,46,0.312925170068027,1.85870010654864
HR-GGM,148,1956,ENSMUSG00000038690,Atp5j2,F,0.111118820606807,46,0.310810810810811,1.84614132204494
HR-GGM,149,2340,ENSMUSG00000012848,Rps5,F,0.111115804879922,46,0.308724832214765,1.83375111182987
HR-GGM,150,333,ENSMUSG00000022205,Sub1,F,0.110997134751444,46,0.306666666666667,1.82152610441767
HR-GGM,151,1740,ENSMUSG00000008683,Rps15a,F,0.110311551233342,46,0.304635761589404,1.80946301763345
HR-GGM,152,1645,ENSMUSG00000016252,Atp5e,F,0.109362767154946,46,0.302631578947368,1.79755865567533
HR-GGM,153,874,ENSMUSG00000028152,Tspan5,T,0.109237041945952,47,0.30718954248366,1.82463186077644
HR-GGM,154,1502,ENSMUSG00000035615,Frmpd1,T,0.109211477936856,48,0.311688311688312,1.8513534658113
HR-GGM,155,1806,ENSMUSG00000022890,Atp5j,F,0.108958740896741,48,0.309677419354839,1.83940924990284
HR-GGM,156,2785,ENSMUSG00000062997,Rpl35,F,0.108714031253606,48,0.307692307692308,1.82761816496756
HR-GGM,157,2987,ENSMUSG00000032959,Pebp1,F,0.10859351330943,48,0.305732484076433,1.81597728493592
HR-GGM,158,2712,ENSMUSG00000023089,Ndufa5,F,0.108163557848052,48,0.30379746835443,1.80448375781607
HR-GGM,159,1985,ENSMUSG00000058546,Rpl23a,F,0.107962199540004,48,0.30188679245283,1.7931348033644
HR-GGM,160,2450,ENSMUSG00000079435,Rpl36a,F,0.107936054309967,48,0.3,1.78192771084337
HR-GGM,161,2219,ENSMUSG00000038900,Rpl12,F,0.107529908964192,48,0.298136645962733,1.77085983686298
HR-GGM,162,1569,ENSMUSG00000024983,Vti1a,T,0.107386022926483,49,0.302469135802469,1.79659378253756
HR-GGM,163,240,ENSMUSG00000001025,S100a6,T,0.107267307965946,50,0.306748466257669,1.82201197427748
HR-GGM,164,2009,ENSMUSG00000039087,Rreb1,T,0.107157692294781,51,0.310975609756098,1.84712018806935
HR-GGM,165,1624,ENSMUSG00000052146,Rps10,F,0.106493615388137,51,0.309090909090909,1.83592552026287
HR-GGM,166,1787,ENSMUSG00000019841,Rev3l,F,0.106461223388389,51,0.307228915662651,1.82486572797213
HR-GGM,167,1446,ENSMUSG00000039007,Cpq,F,0.106280070275959,51,0.305389221556886,1.81393838828367
HR-GGM,168,1723,ENSMUSG00000031925,Maml2,T,0.106036365841243,52,0.30952380952381,1.83849684452094
HR-GGM,169,2592,ENSMUSG00000024646,Cyb5a,F,0.105797325404626,52,0.307692307692308,1.82761816496756
HR-GGM,170,1521,ENSMUSG00000052062,Pard3b,T,0.105651701240578,53,0.311764705882353,1.85180722891566
HR-GGM,171,2839,ENSMUSG00000042541,Sem1,F,0.105645071255955,53,0.309941520467836,1.84097794687522
HR-GGM,172,1807,ENSMUSG00000021027,Ralgapa1,F,0.105398619573416,53,0.308139534883721,1.83027458671897
HR-GGM,173,2060,ENSMUSG00000008668,Rps18,F,0.105259787013195,53,0.30635838150289,1.81969496483042
HR-GGM,174,998,ENSMUSG00000074505,Fat3,T,0.104966811354641,54,0.310344827586207,1.8433734939759
HR-GGM,175,2369,ENSMUSG00000037697,Ddhd1,F,0.104942686597364,54,0.308571428571429,1.83283993115318
HR-GGM,176,1824,ENSMUSG00000019505,Ubb,F,0.104915222430708,54,0.306818181818182,1.822426067908
HR-GGM,177,1777,ENSMUSG00000024420,Zfp521,T,0.104833438447223,55,0.310734463276836,1.84568783609012
HR-GGM,178,1704,ENSMUSG00000048402,Gli2,T,0.104602445698125,56,0.314606741573034,1.86868823609043
HR-GGM,179,1058,ENSMUSG00000025085,Ablim1,T,0.104566607112884,57,0.318435754189944,1.89143164838123
HR-GGM,180,1610,ENSMUSG00000028234,Rps20,F,0.104041868497859,57,0.316666666666667,1.88092369477912
HR-GGM,181,2015,ENSMUSG00000038056,Kmt2c,T,0.103849401966724,58,0.320441988950276,1.90334819942754
HR-GGM,182,2683,ENSMUSG00000041126,H2afv,T,0.103794950608994,59,0.324175824175824,1.92552628094797
HR-GGM,183,1641,ENSMUSG00000036792,Mbd5,T,0.103742525582122,60,0.327868852459016,1.9474619790638
HR-GGM,184,1415,ENSMUSG00000101609,Kcnq1ot1,F,0.103706368016077,60,0.326086956521739,1.93687794656888
HR-GGM,185,1975,ENSMUSG00000031320,Rps4x,F,0.103560396674209,60,0.324324324324324,1.92640833604689
HR-GGM,186,1646,ENSMUSG00000028559,Osbpl9,T,0.103020326968303,61,0.327956989247312,1.94798549034849
HR-GGM,187,2254,ENSMUSG00000041881,Ndufa7,F,0.102218715854664,61,0.32620320855615,1.93756845564074
HR-GGM,188,1853,ENSMUSG00000032330,Cox7a2,F,0.101794114025051,61,0.324468085106383,1.92726224045117
HR-GGM,189,2306,ENSMUSG00000058558,Rpl5,F,0.101267406739681,61,0.322751322751323,1.91706508573978
HR-GGM,190,1546,ENSMUSG00000021745,Ptprg,T,0.100911906984681,62,0.326315789473684,1.93823715916297
HR-GGM,191,1138,ENSMUSG00000037386,Rims2,T,0.100671073090949,63,0.329842931937173,1.95918753548224
HR-GGM,192,1532,ENSMUSG00000035877,Zhx3,T,0.100456216687428,64,0.333333333333333,1.97991967871486
HR-GGM,193,1656,ENSMUSG00000042249,Grk3,T,0.100244826541416,65,0.336787564766839,2.00043698108496
HR-GGM,194,2303,ENSMUSG00000018770,Atp5g3,F,0.0999352671223513,65,0.335051546391753,1.99012545025463
HR-GGM,195,2603,ENSMUSG00000031059,Ndufb11,F,0.0999295445774376,65,0.333333333333333,1.97991967871486
HR-GGM,196,2072,ENSMUSG00000071528,Usmg5,F,0.0998024199784681,65,0.331632653061224,1.96981804770101
HR-GGM,197,1759,ENSMUSG00000032518,Rpsa,F,0.0997145519592563,65,0.32994923857868,1.95981897131674
HR-GGM,198,1795,ENSMUSG00000039197,Adk,F,0.0992338334652446,65,0.328282828282828,1.94992089570403
HR-GGM,199,2022,ENSMUSG00000028354,Fmn2,T,0.0990308501999499,66,0.331658291457286,1.96997033359569
HR-GGM,200,1444,ENSMUSG00000028525,Pde4b,T,0.0989598548725268,67,0.335,1.98981927710843
HR-GGM,201,1086,ENSMUSG00000019820,Utrn,T,0.0988947898816713,68,0.338308457711443,2.00947071869568
HR-GGM,202,1616,ENSMUSG00000046364,Rpl27a,F,0.0988607661295783,68,0.336633663366337,1.99952284385065
HR-GGM,203,2151,ENSMUSG00000001847,Rac1,T,0.09885795776223,69,0.339901477832512,2.01893287435456
HR-GGM,204,1622,ENSMUSG00000024985,Tcf7l2,T,0.0986281455970375,70,0.343137254901961,2.03815261044177
HR-GGM,205,1811,ENSMUSG00000040037,Negr1,T,0.0982744157143633,71,0.346341463414634,2.05718483690861
HR-GGM,206,1530,ENSMUSG00000034751,Mast4,T,0.0981946885973358,72,0.349514563106796,2.07603228447772
HR-GGM,207,1435,ENSMUSG00000023826,Park2,F,0.0980512566972811,72,0.347826086956522,2.06600314300681
HR-GGM,208,2802,ENSMUSG00000011752,Pgam1,F,0.0978441058972211,72,0.346153846153846,2.05607043558851
HR-GGM,209,1524,ENSMUSG00000024238,Zeb1,T,0.09766712230963,73,0.349282296650718,2.07465267769643
HR-GGM,210,2487,ENSMUSG00000020647,Ncoa1,T,0.0974720025476833,74,0.352380952380952,2.09305794606999
HR-GGM,211,1110,ENSMUSG00000009394,Syn2,T,0.0974463303604352,75,0.355450236966825,2.11128875692343
HR-GGM,212,1851,ENSMUSG00000027523,Gnas,T,0.0970977023532589,76,0.358490566037736,2.12934757899523
HR-GGM,213,2137,ENSMUSG00000029723,Tsc22d4,T,0.0970017346679168,77,0.36150234741784,2.14723683466259
HR-GGM,214,2613,ENSMUSG00000061315,Naca,F,0.0969334962510125,77,0.35981308411215,2.13720301767819
HR-GGM,215,1749,ENSMUSG00000000085,Scmh1,T,0.0966554714973028,78,0.362790697674419,2.15488932474082
HR-GGM,216,1954,ENSMUSG00000037736,Limch1,F,0.0966480609567035,78,0.361111111111111,2.14491298527443
HR-GGM,217,1536,ENSMUSG00000044471,Lncpint,F,0.0965077270969843,78,0.359447004608295,2.13502859363722
HR-GGM,218,2472,ENSMUSG00000034994,Eef2,F,0.0962493280529838,78,0.357798165137615,2.1252348844921
HR-GGM,219,1931,ENSMUSG00000023861,Mpc1,F,0.0958294774271054,78,0.356164383561644,2.11553061561314
HR-GGM,220,2910,ENSMUSG00000040048,Ndufb10,F,0.0957839799406972,78,0.354545454545455,2.10591456736035
HR-GGM,221,1984,ENSMUSG00000040506,Ambra1,F,0.0953524877428391,78,0.352941176470588,2.09638554216867
HR-GGM,222,1650,ENSMUSG00000062006,Rpl34,F,0.0952583924386053,78,0.351351351351351,2.0869423640508
HR-GGM,223,1635,ENSMUSG00000074129,Rpl13a,F,0.0952200774768664,78,0.349775784753363,2.07758387811335
HR-GGM,224,1798,ENSMUSG00000028080,Lrba,F,0.0950502304790785,78,0.348214285714286,2.06830895008606
HR-GGM,225,928,ENSMUSG00000038094,Atp13a4,F,0.0947527756443001,78,0.346666666666667,2.05911646586345
HR-GGM,226,1486,ENSMUSG00000022321,Cdh10,T,0.0945556978420607,79,0.349557522123894,2.07628745068771
HR-GGM,227,2914,ENSMUSG00000029918,Mrps33,F,0.0944748065681114,79,0.348017621145374,2.06714080993578
HR-GGM,228,1568,ENSMUSG00000097428,AW047730,F,0.0941320560580997,79,0.346491228070175,2.05807440287466
HR-GGM,229,281,ENSMUSG00000032667,Pon2,F,0.0937649782987353,79,0.344978165938865,2.04908717840796
HR-GGM,230,1456,ENSMUSG00000026077,Npas2,T,0.0935207946248265,80,0.347826086956522,2.06600314300681
HR-GGM,231,1479,ENSMUSG00000045658,Pid1,F,0.0931079193885065,80,0.346320346320346,2.057059406457
HR-GGM,232,1898,ENSMUSG00000031633,Slc25a4,F,0.0924900078259431,80,0.344827586206897,2.04819277108434
HR-GGM,233,1019,ENSMUSG00000060206,Zfp462,T,0.0924228973395691,81,0.347639484978541,2.06489477222193
HR-GGM,234,1544,ENSMUSG00000024608,Rps14,F,0.0922476675001903,81,0.346153846153846,2.05607043558851
HR-GGM,235,286,ENSMUSG00000004032,Gstm5,F,0.0922395508792114,81,0.34468085106383,2.04732119969239
HR-GGM,236,1451,ENSMUSG00000047045,Tmem164,T,0.0919201515381885,82,0.347457627118644,2.06381458035532
HR-GGM,237,1686,ENSMUSG00000033713,Foxn3,T,0.0918456215095077,83,0.350210970464135,2.08016877637131
HR-GGM,238,2040,ENSMUSG00000013698,Pea15a,T,0.0918394772008323,84,0.352941176470588,2.09638554216867
HR-GGM,239,1679,ENSMUSG00000029632,Ndufa4,F,0.0916150892625616,84,0.351464435146443,2.08761405454454
HR-GGM,240,1563,ENSMUSG00000071415,Rpl23,F,0.0915258638602894,84,0.35,2.0789156626506
